id,name,lobby1,lobby2,lobby3,lobby4,lobby5,win,defeat,get
11,그웬,아!!!!! 안녕하세요!,오늘도 좋은 아침이에요! ...아침이 아닌가?,캬캬캬! 오늘도 특종을 찾아왔다구요!,흠... 어그로 끌만한 사건 없으려나.,그웬TV 구독과 좋아요 부탁드려요!,웬끼얏호우!!!!!! 저희의 승리에요!,키에에에에엑.,아!!!!!!!!!!!! 아서넴!!!!! ...어라? 아니넹.
12,스크루지,돈!!!!!!!!!! 난 돈이 좋아!!!!!!,날 이곳에 불렀으니 교통비... 그리고 조언비... 생명수당...... 그 외 기타 등등 잡비를 내게나.,클클. 자고로 돈보다 소중한 건 없지!,가족은 있냐고? 그게 중요한가?,정보란 값비싼 법이지. 그대도 언제나 조심히 다루게나.,좋아. 보너스는 당연히 지급하겠지?,죽을 뻔했군... 생명 수당을 내놓게나.,클클클... 나를 초대한 값을 치러야 할 게야!!!
13,헨리,범죄는 용서할 수 없다네.,의뢰의 세부사항은 우리 조수와 논의하도록 하게.,그 무엇보다도 가족이 우선이야.,더 이상 이상한 일에는 엮이지 않았으면 좋겠군...,심리학을 따로 공부한 적은 없지만... 여심은 완벽하게 파악하고 있지.,무사히 해냈군. 돌아가서 쉬도록 하지.,젊을 때는 이런 일이 없었는데 말이야...,새로운 의뢰인가? 여기 앉아서 얘기해보도록 하지.
14,베아트리체,뭐야… 헌팅이야?! 후훗 나도 아직 안죽었구나~,거기 지나가는 경찰 오빠~~ 너무 내 스타일인데~~,요즘 애엄마가 돼서 말이야? 약간 살쪘을지두…,뭐 첫사랑 이야기 해달라구..? …. 흐흐훗 그게있잖아 내가 밤에 권총으로(더보기),브리튼 최고급 샬롱의 주인! 베아트리체 등장인거야~!,아하~ 정말 이몸의 인기란… 흐훗,끄으응… 요즘 허리가.. 무릎이… ,다들 내 마음을 사려고 했지만~ 살 수 있던건 이 몸뚱아리 뿐이려나? 흐훗~
15,표미르,와하하하하! 오늘도 기운차게!,혹시 군것질거리 남은 것 있나?,한 대 쥐어박고 싶은 녀석들이 한 둘이 아니군!,...중국인? 그게 무슨 소린가?,나는 독일인이 아니라네. 그건 다른 동네야.,와하하하! 이 정도 쯤이야!,나도... 나이를 먹었나...,모두 집합! 내 뒤로 바짝 붙게나!
16,신하랑,훈련하러 가는 길. ...같이 갈래?,...명상 중.,미안. 내가 말 주변이 없어서.,표미르 아저씨한테는 늘 신세를 지고 있어.,내 이름 앞에 왜 '청'을 붙이는거야?,이걸로 승리. 충분히 만족스러워.,...아쉬운걸.,...검을 시험해볼 좋은 기회네.
17,데미안,의사는 최선을 다했습니다만... 못 따라오는 경우가 많더군요.,저는 동물들과 소통할 수 있습니다. ...물론 믿는 건 자유입니다만.,근처에... 고양이 유령을 보신 적 있습니까?,괴짜라는 말은 꽤 많이 들어서 익숙합니다.,의외일지도 모르겠습니다만... 저는 김치 좋아합니다.,훌륭한 교육 성과군요. 칭찬해드리겠습니다.,의사는 최선을 다했습니다만...,동물에 대해... 저와 함께 알아보시겠습니까?
18,김철수,정찰은 맡겨주세요.,저도 좋아서 이렇게 사는 건 아닌데...,데미안 선생님은 어디 계신지 아시나요?,변장용 의상이라면 맡겨주세요! 잡동사니를 모아둔 게 많거든요.,제 이름이요? 에헤헤... 흔한 이름이긴 하죠.,휴... 오늘도 겨우 살아남았네요.,아윽... 아파라...,살금살금... 헉! 어..어떻게 아셨어요?
19,신아셀,천서아 씨가... 또 사라졌네요. ,믿음을 가지는 자에게 은총이 따를 것입니다.,사람을 대하는 일은 제게 맡겨주시길.,성경책이 제법 두껍긴 하죠. 같이 읽어보시겠습니까?,교회 오빠...라니. 낯부끄러운 소리를 하시는군요.,주님의 평화가 여러분과 함께.,큭... 주님.... 어째서...?,저와 신앙의 길을 걸어보실 생각 없으십니까?
20,천서아,서클-A... 준비 완료.,모두... 전투 준비!,현 세상이 얼마나 자본가들의 수탈이 심한지 알고 있어?,아버지... 브이 포 벤데타를 보고 싶어.,국가는 해체되어야 해. 인류를 위해서라면 반드시!,목표 확보. 임무 완수.,나는... 신념을 위해......,...후. 탈옥도 여간 힘든 게 아니라니까.
21,남궁혁,자뭇 웅나스럽군.,후후... 도를 아십니까?,이래뵈도 용~한 무당이랍니다.,아이 참! 저를 못 믿으십니까?,어라. 그 물약 제가 먹어봐도 됩니까?,무당 펀치! 무당 펀치!,패배해버린레후...,후후... 저만 믿으시면 됩니다.
22,유은하,천재 미소녀 과학자 유은하 등장!,우 나 핫 걸~,기계 수리는 나한테 맡기라구.,삐리뽀! 물어!,...내가 충분히 도움이 되고 있으려나?,가뿐하게 해치워버렸네!,으으... 미안해...,천재 미소녀 과학자... 이 몸 등장!
23,곽협,다시 한번 그 고래를 만나보고싶군.,머리색 말인가? 꽤 특이하긴 하지.,백합에 남자 난입은 금기라네.,어디 잘 어울리는 한 쌍 없으려나.,20이라... 참 좋은 울림을 주는 숫자란 말이지.,아하하하! 승리일세!,어라. 내가... 뭘 하고 있었던거지.,나와 함께 광기에 물들어보지 않겠나?
24,열하나,고독에 들어가 본 적 있으신가요? 썩 유쾌한 경험은 아니랍니다.,후후... 무형지독이라고 들어보셨나요?,위장 신분이지만 의녀 일도 하고 있답니다. 약이 필요하면 말씀 주세요.,네? 만독불침? ....그런 건 소설에나 나오는 거에요.,침에 맞으면 조금 따끔할거에요.,어명 집행 완료.,윽... 방심했습니다.,조선의 그림자가... 어명을 집행하러 왔습니다.
25,아란,도깨비 검사..? 그 별명은 대체 어디서 들으신 겁니까.,이 검은... 특별한 사연이 있습니다.,...너무 제 머리카락을 뚫어져라 보지 마십시오.,보시다시피... 전 이방인입니다. 어디에서나 말입니다.,누누히 말씀드리지만 열하나 양과는 아무 사이 아닙니다.,해치웠군요. 수고하셨습니다.,papa...,이름은 없습니다. 그저 떠돌이 검사일 뿐...
26,유우월,우와~ 단풍에 서리가 꼈네요. 예뻐라!,저희 집안은 대대로 무인 가문이었거든요. 얼마나 딱딱한지...,활쏘기 실력만큼은 사내들한테 지지 않는답니다?,군사학에도 제법 일가견이 있다 이 말씀.,이거요? 대서낙도라는건데... 신비하게 생겼죠?,짜샤~ 공격 맛이 어떠냐~,집에... 돌아갈래...,뚜씨빠씨! 함께 모험을 떠나요!
27,서히로,이 건틀릿? 내 인생을 꼬이게 만든 웬수 같은 물건이긴 해도... 이러니저러니 해도 내 보물인 건 부정할 수 없지.,마지막 보석의 힘은 대체 어떻게 발휘하는 걸까? 그래도 언젠가는 때가 오리라 생각하고 있어.,이렇게!!!!!!!!!! 히로 펀치!!!!!!!!!!!!!!!!!!,혹시 수혁 씨 어디 갔는지 봤어? 응? 획득도 못 했다구? 에이 설마.,이래봬도 운전에는 일가견이 있어. 면허? 그건 왜 물어?,후우... '오버클럭-신속' 세 번만에 끝냈네. 가뿐한 상대였어!,젠장. 하필 거기서 주사위가...,짜잔! 흑주 소속 서히로. 누구보다 빠르게 등장!
28,이수혁,불렀어?,...검에서 가끔 이상한 목소리가 들린단 말이지.,만약 모든 걸 잊게 되더라도... 우리는 반드시 다시 만나게 될 거야.,응? 네 부탁이라면 뭐든 들어줘야지.,무슨 일이 있어도... 난 너희 편이야.,생각보다 일찍 끝났네. 저녁이라도 먹으러 갈래?,나는... 모두를... 지켜야...,이 세계에. 우리가 있었다.
29,타냐,미안. 눈이 조금 불편해서... 가까이 와 주겠니?,모두가 행복할 수 있는 세계를 창조할 수 있다면...,...괜찮다면 나를 업어줄 수 있을까?,...옛날 성격 나오게 만들지 마렴.,언젠가... 네 얼굴을 한 번 보고 싶네.,...잘했어. 계속해서 나아가자.,더 강한 힘이 필요해...,...오른쪽이야. 함께 우리의 세계로 돌아가자.
30,카르멘,뭘 봐.,구광. 편광. 까마귀와 성명. 표리의 틈새... 엣. 저리 안 가?,얘네? 물론 하나하나가 소중한 동물 친구들이지. 어깨에 얹고 다니면 무겁긴 하지만.,유난히도 고양이가 들러붙더라고. 난 사실 고양이였나봐. 하긴. 사람이 이렇게 귀여울 리가 없지.,뭐? 내가 테라피스트로 보이냐? 눈깔도 멀쩡하게 달려가지고 개소리를.,야호. 해냈다. 어차피 또 뺑이치게 시킬 거지? 다음 지역까지 업어줘.,안 돼. 안 돼. 일어나 이 멍청이들아. 일어나란 말이야...!,소개는 필요없겠지. 동물 사료값이랑... 월급이랑... 내 품위 유지비랑... 이 쪽으로 입금하면 돼.
31,이미주,아아 제가 누군지 궁금하신건가요?,신을 죽임으로써 신의 존재를 증명한 자…. 라고 할까요?,신살자가 신을 믿는게 이상하다는 말씀이신가요?…. ,뭐어… 그러니까… 지금의 저에게 있어서 신은 삶에 대한 행동 지침서 같은 느낌이에요.,내 안에 신이 있다… 그런 느낌이려나요?(웃음),축복이 있기를…,가호가 있기를…,섬멸회 소속 이단심문관 이미주. 늦지 않게 도착했어요.
32,곽다수,어이어이~ 너무 강한 말은 쓰지 말라고. 약해보이잖아.,최근에 알고 지내는 이단심문관 아줌마가 신경쓰여. 고백한다면 받아줄 의사야 있는데!,죽어도 괜찮아! 까이꺼 다시 살아나면 되니까.,위대한 영웅... 브랜든에 대해 알고 있어?,전부 덤벼! 모조리 똥구멍을 찔러주지.,어때? 이 정도면 제법 멋있어보였지?,고양이... 잊지 말라고.,데브라테오의 챔피언 곽다수! 여기 등장이다!
33,필레몬,자네도 대영제국의 부흥을 위해 힘써줄 의향이 있나?,비밀 단체 프리메이슨에 대해 아나? ...당연히 모르겠지. 비밀 단체니까 말이야.,모두가 귀족인 나라를 만드는 게 내 꿈일세.,여왕님!!!!! 듣고 계십니까!!!!!!!!!!,이 총으로 자네들을 지켜주지!,이 영광을 여왕 폐하께!,어헉... 여왕님...,나아가야 할 길이 보이지 않을 때... 그럴 때 선배가 있는거다. 애송이들!
34,표미르,휴양지가 필요하다면 얘기해. 저승에서 환영해줄테니.,오늘 저녁은... 네가 한 턱 쏘는걸로. 왜? 불만 있어?,깜빡 잠에 들면... 그때 그 참변이 계속 생각나.,뭐...? 나랑 똑같은 이름을 쓰는 아저씨가 있다고?,딱히 네가 싫다는 건 아냐. ...좋다는 건 더더욱 아니고.,하... 힘들었다.,안 돼... 안 돼...,생과 사... 그 죽음의 경계를 극복해내겠어. 
35,테오,인간들은 약할지라도... 신에게 뒤지지 않는 의지를 가지고 있어.,어떤 과거를 가지고 있더라도 이겨내고 나아가자.,내가 겪은 이야기를 책으로 써볼까 해. 제목은... 영웅의 증명.,요새는 마이너 갤러리 하나를 운영하고 있어.,이 평화로운 세상을 계속해서 지켜나가겠어.,이걸로 끝이구나. 모두 수고했어!,마지막까지 와서 이렇게 실패한다면... 나는 ..,나는 한 명의 영웅인 데브라테오! 너와 함께 싸워나갈... 인간이야.
36,박승환,그 뭐냐... 그런거지.,오는 길에 이상한 개구리 인간 못 봤어?,아니 씨발 미친 개좆성! 해체해라 그냥.,뭐... 스승님 얘기는 하지 말라고. 내가 다 부끄럽다.,이 방망이? 스승님이 주신거야.,후... 이걸로 한 건 해결인가.,아 잠만잠만 뼈맞았어. 쓰읍...,적당적당히 가보자고. 잘 부탁한다.
37,고유하,자~ 지축을 박차고~ 자~ 포효하라 그대~ 뭐해요! 같이 불러!,외모의 비결이요? 으음. 꾸준한 관리죠! 식단 알려드릴까요?,담배 냄새 나는 것 같다고요? 에이. 기분 탓이겠죠.,... 별같은 사람이라고요? 제가요? 생각보다 보는 눈이...... 좋으시네요. 히힛.,동생 사주에 액운이 꼈나봐요. 무당이라도 찾아가야 하나.,야호! 이겼다! 저녁 메뉴는 로제파스타 어때요?,메딕. 메딕. 여기 응급 환자가....! 아. 난가...,안녕하세요! 어디가 아파서 오셨나요?
38,피도연,경호원...? 얘 혼자서도 자기 몸 잘 지켜. 난 그냥 조수야.,피바ㄷ... 너 그 별명 어디서 알아왔냐? ,그래도 피로 목욕하던 시절보단 돈으로 목욕하는 지금이 훨 낫지. 아... 못 들은 걸로 해줘.,어이. 내 눈은 위에 있어. 우리 집 꼬맹이마냥 밝히기는.,왜 운전을 그렇게 사납게 하냐고? 그래야 어디 갈 때마다 자동차 운전 판정을 굴리지.,이래봬도 실력 발휘에선 단 한 번도 패한 적 없단 말씀. 당연한 결과일 뿐이야.,말도 안 돼... 재희야... 회장님... 뒤를 부탁...,좋아. 우리 사무소를 찾아온 용건을 말해보실까.
39,유재희,진실은 언제나 하나! 아. 누나가 이거 하지 말랬는데.,이 옷이요? 누나가 시켜서 입는 거예요. 셜록은 읽어본 적도 없고요.,노란 옷의 왕... 다시 만날 일이 있을까요.,논리와 직관으로 설명할 수 없는 것이라면... 존재하지 않는 것과  다름없죠.,그 책... 분명 침대 밑에 잘 숨겨뒀을 텐데.,간단한 일이었네요. 늘 그랬듯.,작전은 완벽했는데...,U&P 탐정사무소의 유재희입니다. 무슨 의뢰를 맡기러 오셨죠?
40,조귀,대학생이 제일 강한 시기는? 개강할 때. 낄낄.,오리가 꽝꽝 얼면? 언덕. 낄낄.,논리적인 사람이 총을 쏘면? 타당타당. 낄낄.,승려가 못 가는 대학교는? 중앙대. 낄낄.,삶은? 감자. 낄낄... 뭐? 계란이라고? 노잼.,킬킬킬킬킬... 한 건 해결이라는 거지!,나는... 누구보다 인간적인 인간이야.,...출생의 비밀 따위. 밝힐 생각 없어.
41,지은하,애옹쓰... 어라. 난 사람인데.,배고프다. 언니! 밥 조!,념글 조작이라고? 아니거든! 개추를 오십 번쯤 눌렀을 뿐이야.,우와. 난꽃이 피었네. 예쁘다... 뭘 봐!,슾갤의 여왕. 지은하 납시오.,훗. 당연한 결과지.,이거 주작이야!!!,미소녀 천재 해커 지은하 등장! 모두 갈채하라.
42,유우리,우헤헤... 허벅지 조아.,그래 그래~ 메이드 언니한테 맡겨.,요리도 청소도 맡겨만 줘~,요새 넷플릭스 뭐 봐? 재밌는 거 추천 좀 해주라~,어라! 잠시만. '청소'를 해야 할 시간이라~,깔끔하게 청소 완료~,에구... 나도 완전 민간인 다 됐어~,여기 메이드 서비스 주문하신 분~?
43,문예지,바. 반가워요...,우으... 너무 빤히는... 보지 말아주세요....,저는... 다른 분들처럼 할 수 없으니.... 그저... 읽어내릴 뿐....,네...? 그런 책은... 없거든요...!,신화. 전설. 환상. 마도... 이해의 끝자락이란... 이다지도 아름다운 법이었구나...,치 칭찬은... 안 하셔도 돼요.... 책에 다... 나와 있었거든요....,이런 기록은... 없었는데...!,처음... 뵙겠습니다.... 문예지라고 해요....
44,드라마트루기,오우~~ 좋은 하루의 시작입니다 여러분~(씨익),후후후… 곤란한 일이 생기셨나요?(씨익),오우~ 써류작업은 제 특기!입니다!(쑻),실은 말입니다… 저 한번도 주먹을 써본적이 없답니다?,후후… 그거 아십니까? 저는 상당히… 난폭한 사람입니다(시무룩),후후후… 오늘도 잠시 말을 걸었을 뿐인데 도망치셨군요.,후후후… 버틸만 하군요..,봉쥬르~… 가 아니라 안녕하십니까? 후후후… 잘 부탁드립니다.
45,허설,오늘도 왔구나. 너를 보니 이런 수수께끼가 떠오르는걸.,강함과 부드러움을 잘 다루어야 영국 신사라고 할 수 있단다.,가끔... 옛날이 그리워질 때가 있어.,사실 수수께끼에 관심이 없었다고 하면 믿어주겠니?,나는 탐정이 아니란다. 평범한 고고학 교수일 뿐이야.,당연한 결과지. 영국 신사라면 말이야.,...클레어. 드디어... 네 곁에...,반갑구나. 너를 보니 이런 수수께끼가 하나 떠오르는걸.
46,돈키호테,우오오오오옷!!!!! 관리자 나리!!!!!!!! 일어나시오!!!!!!,오늘도 용감무쌍한 기사의 모험의 때가 밝았네!,랜스를 번쩍 치켜들고... 누군가를 지키기 위해 결투한다! 이게 낭만이오!,림버스 컴퍼니에 대해서 아시오? 굉장히 재미난 전자오락이라오!,때로 본인의 과거가 언뜻언뜻 보일 때가 있소. 본인은 누구였을까?,기사는 언제나 승리하는 법! 절대 지지 않는다네!,동료들에게... 뒤를 맡기겠네.,드디어! 정의를 수호하는 본인의 차례가 되었는가!
47,윤성현,제 직업이요? 후후... 마술사라고 하지 않았습니까.,여동생이 하나 있습니다. 정말 착하고 예쁜 아이죠.,제 가방 속을 들여다보시는 것은 추천드리지 않습니다. 그쪽의 안전을 위해서 말입니다...,꽃을 좋아하십니까? 저는 좋아합니다.,전투 기술은 유튜브를 보고 배웠습니다. 요즘 세상이 참 좋더라고요.,이번 의뢰도 무사히 완수했군요.,실패가... 있어서는 안 되는데...,어린이 여러분. 오늘은 어떤 마술을 보여드릴까요?
48,도민정,건강한 육체에! 건강한 정신이! 깃든다!,아앙…? 얌마!!! 너 일루와바!!!!,따따딱히 너너너너를위해서 주주준비한건 아아아아니라곳!!!,(결혼을 전제로사귀어주세요라고할까어떡하지어떻게고백해야하는거야@₩-!@]%[*),뭐야 어른인가…,이얍~! 오늘도 한건 완료~!,우씨 놓쳐버렸잖냐!!!!!,엉? 청소년 관련일을 전담해서 맡고있는 경찰 도민정이야!
49,오뉴월,섹스!,싸우지 말고 서로 사랑하는거에요.,우씨! 화살 맛 좀 볼래요?!,아아~ 언제쯤 선배와 다시 만날 수 있을까.,차탐이 하고 싶구나.,야호! 뚜씨빠씨다 이 녀석들아~!!,패배가ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,온누리에 사랑을 전하러 깜찍하게 등장!
50,율리아나,아. 왔나? 벌써 시간이 이렇게 됐군.,리트라이는 적당히 하게나. 자네들이 시계를 돌릴 때마다 내 마력이 빠져나간단 말일세.,뭐? 하. 난 단 걸 좋아하지 않는다네. ... 그렇다고 준다는 걸 거절하겠다는 말은 아니었네만!,상담하고 싶은 게 있다면 언제든 찾아오게나. 자네라면 기꺼이 모래알처럼 쌓인 내 지혜를 빌려줄 테니.,시간은 언제나 부족한 법일세. 설사 무한의 시간이 있다 한들... 그것이 무한한 기회까지 보장하진 않는 법이지.,뭐. 그럭저럭 잘됐군 그래. 당이 좀 떨어지는데 초콜릿 남은 거 있나? 딱히 먹고 싶은 건 아니고.,요한. 너... 뭐하다 이제야...! 아. 아아....,지금 시간을 어디에 기록해두게나. 첫만남이란 언제나 귀중한 법이니.
51,한서린,취미... 말입니까? 부족한 실력이지만 요리를 조금.,제 걱정은 하지 마십쇼. 어차피... 재생 능력자이니.,...오빠...,키링 말입니까? ...귀엽지 않습니까.,모두를 구하기 위해... 존재에 대해 속죄하기 위해.,승리했습니다. 본부로 귀환하겠습니다.,죄... 죄송합니다... 쿨럭.,여명 길드 토벌과 4팀 한서린. 임무 수행을 위해 도착했습니다.
52,진천휘,소인과 검을 겨뤄보고 싶다고? 언제든 환영이오!,검밖에 모른다는 오해를 가끔 받소. 잠잘 때 말고는 검 생각만 하는 것뿐인데 말이오. 무인이라면 보통 그렇지 않소?,천마의 검술... 다시 볼 수 있으면 좋겠구려.,검? 방금 검이라고 했소? 아. 잘못 들은 거라고...,더 할 말이 없으면 이만 연무장으로 가봐도 되겠소? 오늘자 훈련을 해야 해서 말이오.,오늘도 검극에 한 발짝 더 가까워졌구려!,...이 패배 또한 성장의 양분이 될 것이오.,여명 길드 토벌과 4팀 진천휘라고 하오. 자아. 한 수 겨뤄보도록 하시겠소?
53,솔음,냐하하... 많은 걸 궁금해하지 않는 게 좋다고~?,솔음이는 말이지~? 꽃밭에 드러누워 낮잠을 자는 걸 좋아해~! 에헤헤...,솔음이는 위대한 대왕님을 모시지~! 그분의 결정이 곧 솔음이의 결정이라는 거야~!,영혼은 어디로 가서 어디로 사라지는 걸까...? 으음. 조금 무거운 이야기였나~?,사랑하는 사람을 지키기 위해 세계를 부수는 일에 대해서 어떻게 생각해~? 으응~?,이번에도~! 솔음이가 대활약했네~?,일단은 말이지~? 솔음이 잘못은 아니라고~?,냐하하~! 이것도 전부 대왕님의 인도라는 거야~!
54,엘리아스,엘리아스에게 볼일이라도 있나? 없다면 업무에 집중하겠다.,검은 쪽 권총이 레퀴엠. 흰 쪽이 키리에다. 특정해 명령을 내릴 것이라면 기억해두는 것이 좋을 것이다.,그것에 대해서는 망각했다. 엘리아스가 재고 없이 탄환으로 써버릴 정도로 가치가 없는 기억이었다는 뜻이니 신경쓰지 않는 편이 낫다.,아스트리드의 요청에 따라 금일 석식은 외식을 해야 하므로 정시에 퇴근하도록 하겠다.,미소를 지으라는 명령을 이행했을 뿐이다만... 어째서 이성 판정을 시행하는지 이해할 수 없군.,승리를 명령받아 그대로 수행했을 뿐이다. 놀랄 것도 칭찬을 할 것도 없다.,명령대로 이행하지 못했다. ,여명 길드 토벌과 4팀 소속 엘리아스 라르센. 명령을 하달받았다.
55,아스카,뚝딱뚝딱… 뭐야! 아스카 바빠! 말걸지마!,브에에에…..(침 흘리는 중),신지! 내가 말걸때 말고 대답하지 말랬지!?,엄마…. 빨리 일어났으면 좋겠다.,아빠….는 어디에 있는걸까?,엣헴~ 이 아스카님이 있으니까 당연한 결과야!,히이잉….,여명길드 소속 마이스터 아스카야!
